,Title,Worldwide,Domestic,Foreign
608,Pawn Shop Chronicles,"$10,080","$8,088","$1,992"
609,Informant,"$10,068","$10,068",-
610,Birth of the Living Dead,"$9,802","$9,802",-
611,Antoine and Antoinette,"$9,704","$9,704",-
612,Northern Lights,"$9,453","$9,453",-
613,If I Were You,"$9,432","$9,432",-
614,Zero Charisma,"$9,417","$9,417",-
615,The End of Love,"$9,342","$9,342",-
616,Looking for Maria Sanchez,"$9,338","$9,338",-
617,Better Mus' Come,"$9,318","$9,318",-
618,Ghost Team One,"$9,195","$9,195",-
619,Trouble Every Day 2013 Re-release,"$9,189","$9,189",-
620,Big Words,"$8,965","$8,965",-
621,Hell Baby,"$8,785","$8,785",-
622,The Institute,"$8,445","$8,445",-
623,Hello Herman,"$8,437","$8,437",-
624,The Happy Sad,"$8,395","$8,395",-
625,Downloaded,"$8,377","$8,377",-
626,A Teacher,"$8,348","$8,348",-
627,Aliyah,"$8,253","$8,253",-
628,Far from Vietnam,"$8,132","$8,132",-
629,And While We Were Here,"$7,750","$7,750",-
630,Girls Against Boys,"$7,529","$7,529",-
631,Desperate Acts of Magic,"$7,373","$7,373",-
632,Outside Satan,"$7,226",-,"$7,226"
633,The Brass Teapot,"$6,997","$6,997",-
634,Assaulted: Civil Rights Under Fire,"$6,905","$6,905",-
635,Sal,"$6,883","$6,883",-
636,The Human Scale,"$6,878","$6,878",-
637,Breakfast with Curtis,"$6,629","$6,629",-
638,Brief Reunion,"$6,601","$6,601",-
639,Down the Shore,"$6,558","$6,558",-
640,Some Velvet Morning,"$6,420","$6,420",-
641,100 Bloody Acres,"$6,388","$6,388",-
642,Inescapable,"$6,334","$6,334",-
643,Sweetwater,"$6,147","$6,147",-
644,Guitar Innovators: John Fahey & Nels Cline,"$6,132","$6,132",-
645,Welcome to Pine Hill,"$6,115","$6,115",-
646,Rangrezz,"$6,108","$6,108",-
647,The Last Time I Saw Macao,"$6,095","$6,095",-
648,The Playroom,"$5,964","$5,964",-
649,Five Dances,"$5,788","$5,788",-
650,A Dark Truth,"$5,750","$5,750",-
651,People of a Feather,"$5,677","$5,677",-
652,Knife Fight,"$5,661","$5,661",-
653,The Time Being,"$5,274","$5,274",-
654,Bidder 70,"$5,074","$5,074",-
655,Weekend of a Champion,"$4,976","$4,100",$876
656,Futaba kara tooku hanarete,"$4,960","$4,960",-
657,Herman's House,"$4,956","$4,956",-
658,Supporting Characters,"$4,917","$4,917",-
659,Revelation Road 2: The Sea of Glass and Fire,"$4,871","$4,871",-
660,Ferlinghetti: A Rebirth of Wonder,"$4,816","$4,816",-
661,All Is Bright,"$4,556","$4,556",-
662,Here Comes the Devil,"$4,534","$4,534",-
663,Between Us,"$4,380","$4,380",-
664,The End of Time,"$4,375","$4,375",-
665,3 Geezers!,"$4,175","$4,175",-
666,Pawn,"$4,141","$4,141",-
667,Contracted,"$4,105","$4,105",-
668,Silver Circle,"$4,080","$4,080",-
669,The Kitchen,"$4,054","$4,054",-
670,Morning,"$4,029","$4,029",-
671,Approved for Adoption 2013 Re-release,"$4,015","$4,015",-
672,"High Tech, Low Life","$3,836","$3,836",-
673,The Condemned,"$3,718","$3,718",-
674,Mr. Nobody 2013 Re-release,"$3,622","$3,622",-
675,Tricked,"$3,533","$3,533",-
676,Scenic Route,"$3,434","$3,434",-
677,The Happy Poet,"$3,400","$3,400",-
678,Swerve,"$3,338","$3,338",-
679,Axe Giant: The Wrath of Paul Bunyan,"$3,287","$3,287",-
680,As Cool as I Am,"$3,234","$3,234",-
681,Drew: The Man Behind the Poster,"$3,078","$3,078",-
682,A Girl and a Gun,"$3,018","$3,018",-
683,Approaching Midnight,"$2,795","$2,795",-
684,The Lesser Blessed,"$2,732","$2,732",-
685,Sparrows Dance,"$2,602","$2,602",-
686,Last Flight of the Champion,"$2,597","$2,597",-
687,Hammer of the Gods,"$2,590",$641,"$1,949"
688,Cassadaga,"$2,544","$2,544",-
689,Almost in Love,"$2,510","$2,510",-
690,The Last Day of August,"$2,492","$2,492",-
691,Men at Lunch,"$2,483","$2,483",-
692,Lotus Eaters,"$2,325","$2,325",-
693,The Happy House,"$2,311","$2,311",-
694,InSpectres,"$2,207","$2,207",-
695,Rubberneck,"$2,075","$2,075",-
696,Red Flag,"$2,075","$2,075",-
697,Best Man Down,"$1,938","$1,938",-
698,Detention of the Dead,"$1,777","$1,777",-
699,You Don't Need Feet to Dance,"$1,719","$1,719",-
700,The Package,"$1,469","$1,469",-
701,A Zombie Invasion,"$1,170","$1,170",-
702,Veer!,"$1,132","$1,132",-
703,Absence,"$1,031","$1,031",-
704,Remnants,"$1,022","$1,022",-
705,Syrup,$663,$663,-
706,Triumph of the Wall,$476,$476,-
0,The Avengers,"$1,518,812,988","$623,357,910","$895,455,078"
1,Skyfall,"$1,108,561,013","$304,360,277","$804,200,736"
2,The Dark Knight Rises,"$1,081,041,287","$448,139,099","$632,902,188"
3,The Hobbit: An Unexpected Journey,"$1,017,003,568","$303,003,568","$714,000,000"
4,Ice Age: Continental Drift,"$877,244,782","$161,321,843","$715,922,939"
5,The Twilight Saga: Breaking Dawn - Part 2,"$829,746,820","$292,324,737","$537,422,083"
6,The Amazing Spider-Man,"$757,930,663","$262,030,663","$495,900,000"
7,Madagascar 3: Europe's Most Wanted,"$746,921,274","$216,391,482","$530,529,792"
8,The Hunger Games,"$694,394,724","$408,010,692","$286,384,032"
9,Men in Black 3,"$624,026,776","$179,020,854","$445,005,922"
10,Life of Pi,"$609,016,565","$124,987,023","$484,029,542"
11,Ted,"$549,368,315","$218,815,487","$330,552,828"
12,Brave,"$538,983,207","$237,283,207","$301,700,000"
13,Wreck-It Ralph,"$471,222,889","$189,422,889","$281,800,000"
14,Les Misérables,"$441,809,770","$148,809,770","$293,000,000"
15,Django Unchained,"$425,368,238","$162,805,434","$262,562,804"
16,Prometheus,"$403,354,469","$126,477,084","$276,877,385"
17,Snow White and the Huntsman,"$396,592,829","$155,332,381","$241,260,448"
18,Taken 2,"$376,141,306","$139,854,287","$236,287,019"
19,The Lorax,"$348,840,316","$214,030,500","$134,809,816"
20,Titanic 2012 3D Release,"$343,550,770","$57,884,114","$285,666,656"
21,Journey 2: The Mysterious Island,"$335,260,290","$103,860,290","$231,400,000"
22,The Expendables 2,"$314,975,955","$85,028,192","$229,947,763"
23,Rise of the Guardians,"$306,941,670","$103,412,758","$203,528,912"
24,Battleship,"$303,025,485","$65,422,625","$237,602,860"
25,Wrath of the Titans,"$301,970,083","$83,670,083","$218,300,000"
26,John Carter,"$284,139,100","$73,078,100","$211,061,000"
27,The Bourne Legacy,"$276,144,750","$113,203,870","$162,940,880"
28,Lincoln,"$275,293,450","$182,207,973","$93,085,477"
29,We're the Millers,"$269,994,119","$150,394,119","$119,600,000"
30,Dark Shadows,"$245,527,149","$79,727,149","$165,800,000"
31,Resident Evil: Retribution,"$240,159,255","$42,345,531","$197,813,724"
32,Silver Linings Playbook,"$236,412,453","$132,092,958","$104,319,495"
33,American Reunion,"$234,989,584","$57,011,521","$177,978,063"
34,Argo,"$232,325,503","$136,025,503","$96,300,000"
35,Jack Reacher,"$218,340,595","$80,070,736","$138,269,859"
36,Safe House,"$208,076,205","$126,373,434","$81,702,771"
37,21 Jump Street,"$201,585,328","$138,447,667","$63,137,661"
38,Total Recall,"$198,467,168","$58,877,969","$139,589,199"
39,The Impossible,"$198,087,212","$19,019,882","$179,067,330"
40,Lost in Thailand,"$197,757,387","$57,387","$197,700,000"
41,The Vow,"$196,114,570","$125,014,030","$71,100,540"
42,Mirror Mirror,"$183,018,522","$64,935,167","$118,083,355"
43,The Dictator,"$179,379,533","$59,650,222","$119,729,311"
44,Looper,"$176,506,819","$66,486,205","$110,020,614"
45,Magic Mike,"$167,739,368","$113,721,571","$54,017,797"
46,Flight,"$161,772,375","$93,772,375","$68,000,000"
47,Underworld Awakening,"$160,112,671","$62,321,039","$97,791,632"
48,This Means War,"$156,491,279","$54,760,791","$101,730,488"
49,Paranormal Activity 4,"$142,802,657","$53,885,000","$88,917,657"
50,Step Up Revolution,"$140,470,746","$35,074,677","$105,396,069"
51,The Best Exotic Marigold Hotel,"$136,836,156","$46,412,041","$90,424,115"
52,The Wind Rises,"$136,454,220","$5,209,580","$131,244,640"
53,Last Vegas,"$134,402,450","$63,914,167","$70,488,283"
54,Zero Dark Thirty,"$132,820,716","$95,720,716","$37,100,000"
55,Ghost Rider: Spirit of Vengeance,"$132,563,930","$51,774,002","$80,789,928"
56,Cloud Atlas,"$130,482,868","$27,108,272","$103,374,596"
57,The Woman in Black,"$128,955,898","$54,333,290","$74,622,608"
58,Chronicle,"$126,636,097","$64,575,175","$62,060,922"
59,Walking with Dinosaurs 3D,"$126,546,518","$36,076,121","$90,470,397"
60,The Pirates! Band of Misfits,"$123,054,041","$31,051,126","$92,002,915"
61,Parental Guidance,"$119,772,232","$77,267,296","$42,504,936"
62,Abraham Lincoln: Vampire Hunter,"$116,471,580","$37,519,139","$78,952,441"
63,Pitch Perfect,"$115,350,426","$65,001,093","$50,349,333"
64,Hope Springs,"$114,281,051","$63,536,011","$50,745,040"
65,ParaNorman,"$107,139,399","$56,003,051","$51,136,348"
66,The Campaign,"$104,907,746","$86,907,746","$18,000,000"
67,Star Wars: Episode I - The Phantom Menace 2012 3D Release,"$102,739,593","$43,456,382","$59,283,211"
68,Project X,"$102,731,865","$54,731,865","$48,000,000"
69,The Devil Inside,"$101,758,490","$53,261,944","$48,496,546"
70,The Lucky One,"$99,357,138","$60,457,138","$38,900,000"
71,Contraband,"$96,262,212","$66,528,000","$29,734,212"
72,Think Like a Man,"$96,070,507","$91,547,205","$4,523,302"
73,Masquerade,"$94,268,432","$922,921","$93,345,511"
74,This Is 40,"$88,215,156","$67,544,505","$20,670,651"
75,The Thieves,"$87,126,367","$685,839","$86,440,528"
76,The Possession,"$85,446,075","$49,130,154","$36,315,921"
77,What to Expect When You're Expecting,"$84,384,002","$41,152,203","$43,231,799"
78,Savages,"$82,966,152","$47,382,068","$35,584,084"
79,Sinister,"$82,515,113","$48,086,903","$34,428,210"
80,Act of Valor,"$82,497,035","$70,012,847","$12,484,188"
81,Frankenweenie,"$81,491,068","$35,291,068","$46,200,000"
82,The Grey,"$79,781,695","$51,580,236","$28,201,459"
83,Diary of a Wimpy Kid: Dog Days,"$77,229,695","$49,008,662","$28,221,033"
84,To Rome with Love,"$73,244,881","$16,685,867","$56,559,014"
85,Here Comes the Boom,"$73,100,172","$45,290,318","$27,809,854"
86,The Cabin in the Woods 2012 Re-release,"$69,935,600","$42,073,277","$27,862,323"
87,Finding Nemo 2012 3D Release,"$69,328,283","$41,128,283","$28,200,000"
88,Anna Karenina,"$68,929,150","$12,816,367","$56,112,783"
89,The Watch,"$68,267,862","$35,353,000","$32,914,862"
90,Moonrise Kingdom,"$68,263,166","$45,512,466","$22,750,700"
91,Madea's Witness Protection,"$66,899,242","$65,653,242","$1,246,000"
92,Beauty and the Beast 2012 3D Release,"$62,767,829","$47,617,067","$15,150,762"
93,Evangelion: 3.0 You Can (Not) Redo,"$60,488,344","$174,945","$60,313,399"
94,Quartet,"$59,520,298","$18,390,117","$41,130,181"
95,Rock of Ages,"$59,418,613","$38,518,613","$20,900,000"
96,That's My Boy,"$57,719,093","$36,931,089","$20,788,004"
97,The Odd Life of Timothy Green,"$56,012,642","$51,854,875","$4,157,767"
98,Lawless,"$55,404,159","$37,400,127","$18,004,032"
99,End of Watch,"$55,078,146","$41,003,371","$14,074,775"
100,The Three Stooges,"$54,819,301","$44,338,224","$10,481,077"
101,The Five-Year Engagement,"$54,169,363","$28,835,528","$25,333,835"
102,Red Dawn,"$50,950,296","$44,806,783","$6,143,513"
103,Red Tails,"$50,365,498","$49,876,377","$489,121"
104,"Monsters, Inc. 2012 3D Release","$50,207,820","$34,043,006","$16,164,814"
105,Trouble with the Curve,"$48,963,137","$35,763,137","$13,200,000"
106,Man on a Ledge,"$47,636,031","$18,620,000","$29,016,031"
107,A Werewolf Boy,"$46,282,588","$342,922","$45,939,666"
108,House at the End of the Street,"$44,287,131","$31,611,916","$12,675,215"
109,The Guilt Trip,"$41,863,726","$37,134,215","$4,729,511"
110,Safe,"$41,564,670","$17,142,080","$24,422,590"
111,Dredd,"$41,037,742","$13,414,714","$27,623,028"
112,Chernobyl Diaries,"$38,390,020","$18,119,640","$20,270,380"
113,Killing Them Softly,"$37,930,465","$15,026,056","$22,904,409"
114,Conquest 1453,"$35,797,045","$35,730","$35,761,315"
115,Good Deeds,"$35,579,177","$35,025,791","$553,386"
116,Arbitrage,"$35,485,056","$7,919,574","$27,565,482"
117,Chimpanzee,"$34,823,764","$28,972,764","$5,851,000"
118,Alex Cross,"$34,618,867","$25,888,412","$8,730,455"
119,Salmon Fishing in the Yemen,"$34,564,651","$9,047,981","$25,516,670"
120,Haywire,"$34,513,760","$18,942,396","$15,571,364"
121,Cirque du Soleil: Worlds Away,"$34,153,101","$12,512,862","$21,640,239"
122,2016: Obama's America,"$33,449,086","$33,449,086",-
123,The Perks of Being a Wallflower,"$33,384,127","$17,742,948","$15,641,179"
124,Lockout,"$32,948,113","$14,326,864","$18,621,249"
125,Katy Perry: Part of Me,"$32,726,956","$25,326,071","$7,400,885"
126,Movie 43,"$32,438,988","$8,840,453","$23,598,535"
127,Seven Psychopaths,"$32,226,382","$15,024,049","$17,202,333"
128,What's in a Name?,"$31,303,580","$8,111","$31,295,469"
129,Joyful Noise,"$31,158,113","$30,932,113","$226,000"
130,Premium Rush,"$31,083,599","$20,275,446","$10,808,153"
131,Playing for Keeps,"$30,962,335","$13,103,272","$17,859,063"
132,The Raven,"$29,699,345","$16,008,272","$13,691,073"
133,Amour,"$29,652,180","$6,739,492","$22,912,688"
134,Rowdy Rathore,"$29,342,463","$777,373","$28,565,090"
135,Bol Bachchan,"$28,775,262","$1,216,258","$27,559,004"
136,The Master,"$28,258,060","$16,377,274","$11,880,786"
137,Hitchcock,"$27,039,669","$6,008,677","$21,030,992"
138,Rust and Bone,"$25,807,712","$2,062,027","$23,745,685"
139,On the Other Side of the Tracks,"$25,109,572","$9,572","$25,100,000"
140,Big Miracle,"$24,719,215","$20,157,300","$4,561,915"
141,Sparkle,"$24,637,800","$24,397,469","$240,331"
142,The Players,"$24,629,152","$10,854","$24,618,298"
143,Wanderlust,"$23,812,816","$17,450,535","$6,362,281"
144,To the Arctic 3D,"$23,694,808","$14,560,456","$9,134,352"
145,Kon-Tiki,"$22,842,887","$1,517,410","$21,325,477"
146,Upside Down,"$22,187,813","$105,095","$22,082,718"
147,Beasts of the Southern Wild,"$21,107,746","$12,795,746","$8,312,000"
148,A Thousand Words 2012 Re-release,"$20,803,842","$18,450,127","$2,353,715"
149,The Man with the Iron Fists,"$20,546,518","$15,634,090","$4,912,428"
150,The Sapphires,"$20,423,628","$2,450,867","$17,972,761"
151,The Company You Keep,"$20,014,680","$5,133,027","$14,881,653"
152,Gone,"$19,767,535","$11,682,205","$8,085,330"
153,Stolen,"$17,415,418","$304,318","$17,111,100"
154,Beyond Outrage,"$17,027,515","$3,878","$17,023,637"
155,The Cold Light of Day,"$16,863,583","$3,763,583","$13,100,000"
156,Hit and Run,"$16,816,647","$13,749,300","$3,067,347"
157,The Hunt,"$16,742,257","$613,308","$16,128,949"
158,Love Is All You Need,"$16,722,143","$1,631,709","$15,090,434"
159,Silent House,"$16,527,747","$12,754,783","$3,772,964"
160,In the House,"$16,190,771","$389,757","$15,801,014"
161,The Words,"$15,950,164","$11,494,838","$4,455,326"
162,A Royal Affair,"$14,758,997","$1,546,761","$13,212,236"
163,Red Lights,"$14,107,313","$52,624","$14,054,689"
164,The Angels' Share,"$13,090,471","$346,669","$12,743,802"
165,Friends with Kids,"$13,019,073","$7,251,073","$5,768,000"
166,Populaire,"$12,698,385","$179,091","$12,519,294"
167,People Like Us,"$12,558,931","$12,434,778","$124,153"
168,The Guillotines,"$12,217,440","$5,290","$12,212,150"
169,Bachelorette,"$12,128,575","$447,954","$11,680,621"
170,Stoker,"$12,077,441","$1,714,221","$10,363,220"
171,Seeking a Friend for the End of the World,"$11,681,781","$7,078,738","$4,603,043"
172,Haute Cuisine,"$11,509,942","$217,883","$11,292,059"
173,Fun Size,"$11,417,362","$9,409,538","$2,007,824"
174,The Apparition,"$11,350,665","$4,936,819","$6,413,846"
175,Promised Land,"$11,039,031","$7,597,898","$3,441,133"
176,[REC] 3: Genesis,"$10,998,667","$9,600","$10,989,067"
177,Hyde Park on Hudson,"$10,980,481","$6,376,145","$4,604,336"
178,The Sessions,"$10,656,155","$6,002,451","$4,653,704"
179,For Greater Glory: The True Story of Cristiada,"$10,173,682","$5,672,846","$4,500,836"
180,Iron Sky,"$10,109,659","$122,082","$9,987,577"
181,Bernie,"$10,090,641","$9,206,470","$884,171"
182,Gladiators of Rome,"$10,079,201","$8,201","$10,071,000"
183,The Collection,"$9,929,706","$6,842,058","$3,087,648"
184,In Darkness,"$9,661,759","$1,041,455","$8,620,304"
185,On the Road,"$9,617,377","$744,296","$8,873,081"
186,Bel Ami,"$9,374,932","$120,462","$9,254,470"
187,Le Chef,"$9,245,235","$342,667","$8,902,568"
188,The Raid: Redemption,"$9,148,519","$4,105,187","$5,043,332"
189,Ruby Sparks,"$9,128,263","$2,540,106","$6,588,157"
190,Searching for Sugar Man,"$9,122,406","$3,696,196","$5,426,210"
191,Twice Born,"$9,075,131","$18,295","$9,056,836"
192,Monsieur Lazhar,"$9,074,711","$2,009,517","$7,065,194"
193,All Together,"$8,835,903","$43,180","$8,792,723"
194,Piranha 3DD,"$8,493,728","$376,512","$8,117,216"
195,Casa de mi Padre,"$8,446,952","$5,909,483","$2,537,469"
196,Ernest & Celestine,"$8,111,137","$262,075","$7,849,062"
197,Heroine,"$8,036,853","$598,668","$7,438,185"
198,Chasing Mavericks,"$7,942,116","$6,002,756","$1,939,360"
199,The Sweeney,"$7,708,312","$26,650","$7,681,662"
200,No,"$7,699,095","$2,343,664","$5,355,431"
201,The Tall Man,"$7,462,847",-,"$7,462,847"
202,Cosmopolis,"$7,029,095","$763,556","$6,265,539"
203,Goon,"$6,985,158","$4,168,528","$2,816,630"
204,Barbara,"$6,889,185","$1,013,902","$5,875,283"
205,A Letter to Momo,"$6,748,888","$71,712","$6,677,176"
206,Jab Tak Hai Jaan,"$6,703,114","$3,047,539","$3,655,575"
207,Pieta,"$6,616,296","$22,080","$6,594,216"
208,Wadjda,"$6,499,169","$1,347,747","$5,151,422"
209,"Farewell, My Queen","$6,366,835","$1,597,998","$4,768,837"
210,A Late Quartet,"$6,303,709","$1,562,548","$4,741,161"
211,Great Expectations,"$6,202,879","$258,656","$5,944,223"
212,The Snitch Cartel,"$6,197,324",-,"$6,197,324"
213,Blue Exorcist: The Movie,"$5,994,921","$21,796","$5,973,125"
214,The Broken Circle Breakdown,"$5,990,754","$175,058","$5,815,696"
215,Puella Magi Madoka Magica the Movie Part 1: Beginnings,"$5,816,330","$180,440","$5,635,890"
216,The Viral Factor,"$5,687,319","$220,496","$5,466,823"
217,Ek Tha Tiger,"$5,543,117","$2,347,774","$3,195,343"
218,Won't Back Down,"$5,378,228","$5,310,554","$67,674"
219,Talaash,"$5,277,766","$2,871,956","$2,405,810"
220,October Baby 2012 Re-release,"$5,157,886","$5,157,886",-
221,Take This Waltz,"$4,965,950","$1,239,692","$3,726,258"
222,Capital,"$4,822,849","$101,700","$4,721,149"
223,Robot & Frank,"$4,806,423","$3,325,038","$1,481,385"
224,Girl in Progress,"$4,709,246","$2,609,412","$2,099,834"
225,"Jeff, Who Lives at Home","$4,704,757","$4,269,426","$435,331"
226,Keith Lemon: The Film,"$4,682,943",-,"$4,682,943"
227,A Simple Life,"$4,663,094","$191,826","$4,471,268"
228,Killer Joe,"$4,633,668","$1,987,762","$2,645,906"
229,Barfi!,"$4,490,134","$2,804,874","$1,685,260"
230,Mental,"$4,446,852","$17,669","$4,429,183"
231,Samsara,"$4,426,444","$2,672,413","$1,754,031"
232,Safety Not Guaranteed,"$4,424,699","$4,010,957","$413,742"
233,Thérèse,"$4,408,087","$101,944","$4,306,143"
234,360,"$4,396,975","$100,343","$4,296,632"
235,White Elephant,"$4,387,907","$8,884","$4,379,023"
236,Branded,"$4,227,984","$353,513","$3,874,471"
237,Dabangg 2,"$4,216,988","$2,519,190","$1,697,798"
